52,N=C.A.B.A.,A=Santa Cruz,A=Tierra del Fuego,N=Santiago del Estero,A=Buenos Aires,N=Tucumán,N=Entre Ríos,N=Mendoza,A=Misiones,A=Catamarca,A=Jujuy,A=San Juan,A=Formosa,A=Rio Negro,A=Chubut,U=La Rioja,A=San Luis,N=Córdoba,N=Santa Fe,A=Neuquén,U=Salta,A=La Pampa,N=Chaco,A=Corrientes
62,A=La Pampa,A=Santiago del Estero,A=Córdoba,A=Catamarca,A=Tierra del Fuego,U=Salta,A=Corrientes,A=Chubut,A=Buenos Aires,A=San Juan,A=Tucumán,A=Chaco,A=Entre Ríos,A=Rio Negro,A=La Rioja,A=Formosa,A=Mendoza,A=Misiones,A=Jujuy,A=C.A.B.A.,A=San Luis,A=Santa Fe,U=Santa Cruz,A=Neuquén
2,N=Santa Fe,A=Salta,A=Rio Negro,N=Tucumán,A=Catamarca,N=Jujuy,N=Entre Ríos,A=Tierra del Fuego,A=La Pampa,A=San Luis,A=Formosa,U=Chaco,A=Misiones,A=Neuquén,A=Chubut,A=Santiago del Estero,N=Buenos Aires,A=San Juan,N=C.A.B.A.,N=Santa Cruz,N=La Rioja,N=Córdoba,N=Mendoza,A=Corrientes
3,A=Misiones,A=Catamarca,A=Buenos Aires,A=San Juan,A=Córdoba,A=Tucumán,A=Entre Ríos,A=Corrientes,A=C.A.B.A.,A=Santa Fe,A=La Pampa,A=San Luis,A=Jujuy,A=Rio Negro,A=La Rioja,A=Santiago del Estero,A=Chaco,A=Mendoza,A=Tierra del Fuego,A=Neuquén,A=Salta,A=Formosa,A=Santa Cruz,A=Chubut
5,A=Chaco,A=Corrientes,A=C.A.B.A.,A=Santa Cruz,A=Rio Negro,A=La Rioja,A=Chubut,A=Buenos Aires,A=Formosa,A=Mendoza,A=Misiones,A=Tierra del Fuego,A=Salta,A=La Pampa,A=San Juan,A=Entre Ríos,A=Neuquén,A=San Luis,A=Córdoba,A=Tucumán,A=Catamarca,A=Jujuy,A=Santa Fe,A=Santiago del Estero
6,A=San Juan,A=Tucumán,A=Mendoza,A=Santa Fe,A=Neuquén,A=Salta,N=Chubut,A=Santiago del Estero,A=Entre Ríos,A=Catamarca,A=Rio Negro,A=La Rioja,A=Córdoba,N=San Luis,A=Corrientes,A=Jujuy,A=Santa Cruz,N=Buenos Aires,A=Chaco,A=Misiones,A=C.A.B.A.,N=Tierra del Fuego,A=La Pampa,N=Formosa
7,A=Santiago del Estero,A=Buenos Aires,A=San Juan,A=Córdoba,A=Tucumán,A=Chaco,A=Neuquén,N=Formosa,A=Corrientes,A=Catamarca,A=La Pampa,A=La Rioja,N=Chubut,A=Mendoza,A=Misiones,A=Jujuy,A=C.A.B.A.,A=Santa Fe,N=Tierra del Fuego,A=Salta,A=Rio Negro,N=San Luis,A=Entre Ríos,A=Santa Cruz
41,N=Tierra del Fuego,A=Neuquén,A=San Juan,B=San Luis,A=Tucumán,A=Catamarca,A=Santa Cruz,N=Chubut,N=Formosa,A=Córdoba,A=Mendoza,A=C.A.B.A.,A=Jujuy,A=Santa Fe,A=Salta,A=La Pampa,A=Chaco,A=Entre Ríos,A=Corrientes,A=Misiones,N=Rio Negro,A=La Rioja,A=Santiago del Estero,A=Buenos Aires
44,U=Misiones,N=C.A.B.A.,A=La Pampa,A=Chubut,A=San Luis,N=Entre Ríos,A=Jujuy,A=Santa Fe,N=Santa Cruz,A=Salta,A=Rio Negro,N=La Rioja,N=Mendoza,A=Corrientes,A=Formosa,A=Chaco,A=San Juan,N=Córdoba,A=Tucumán,A=Catamarca,A=Tierra del Fuego,A=Neuquén,A=Santiago del Estero,A=Buenos Aires
63,A=Mendoza,A=Tierra del Fuego,A=Neuquén,A=Córdoba,A=Chaco,A=Entre Ríos,A=Corrientes,A=Misiones,A=Catamarca,A=C.A.B.A.,A=Santa Fe,A=Santiago del Estero,A=San Luis,A=La Pampa,A=La Rioja,U=Santa Cruz,U=Salta,A=Chubut,A=Tucumán,A=Jujuy,A=Formosa,A=Rio Negro,A=Buenos Aires,A=San Juan
70,A=Rio Negro,A=Buenos Aires,A=San Luis,A=Chaco,A=Jujuy,U=Salta,A=Formosa,A=Córdoba,A=Misiones,A=Catamarca,A=Santa Fe,A=Tierra del Fuego,A=Neuquén,A=La Pampa,A=Entre Ríos,A=Corrientes,A=Tucumán,A=Mendoza,A=C.A.B.A.,A=Santa Cruz,A=La Rioja,A=Chubut,A=Santiago del Estero,A=San Juan
